date,vix,us10y_yield,ticker,name,price,pct_change,p1,p2,p3,p4,p5,p6,total,zero_flag,rsi,vol_ratio,ma20,ma60,ma120,ma200,bb_position,fcf_yield,ret_60d,signal
2026-06-11,19.440000534057617,4.463000297546387,KDP,Keurig Dr Pepper Inc.,31.229999542236328,-1.48,7.0,12.5,6.0,12.5,14.0,5.0,57.0,False,66.44674515816892,2.39,29.974000263214112,28.119661712646483,28.062206141153972,27.58472843170166,0.8455,-0.3847,16.39,WEAK
2026-06-11,19.440000534057617,4.463000297546387,HON,Honeywell International Inc.,219.1199951171875,6.43,11.0,11.5,8.0,12.5,8.5,5.0,56.5,False,48.68754840650257,1.29,222.32649917602538,221.72672322591146,222.0060801188151,210.90586387634278,0.414,0.0212,-4.17,WEAK
2026-06-11,19.440000534057617,4.463000297546387,GEHC,GE HealthCare Technologies Inc.,64.51000213623047,1.18,14.0,11.5,8.5,12.5,4.5,5.0,56.0,False,51.11191032894577,0.62,63.3370002746582,66.92753009796142,73.8784603436788,74.85112783432007,0.7167,0.0506,-8.13,WEAK
2026-06-11,19.440000534057617,4.463000297546387,FANG,"Diamondback Energy, Inc.",191.58999633789062,-2.52,11.0,4.0,6.5,12.5,15.5,5.0,54.5,False,44.94261096719751,1.15,199.2484992980957,195.43323720296223,178.06661148071288,164.1954093170166,0.1583,0.0259,1.56,WEAK
2026-06-11,19.440000534057617,4.463000297546387,CRWD,"CrowdStrike Holdings, Inc.",691.530029296875,6.76,12.5,5.5,8.0,12.5,10.5,5.0,54.0,False,60.53470761894192,0.89,671.1140014648438,514.8881663004557,475.4220835367839,482.88805068969725,0.5931,0.0109,58.68,WEAK
2026-06-11,19.440000534057617,4.463000297546387,CPRT,"Copart, Inc.",31.059999465942383,-0.96,20.5,7.0,7.0,12.5,2.0,5.0,54.0,False,38.9997719166146,0.84,32.236500072479245,32.887833499908446,35.74591685930888,38.84985005378723,0.2535,0.0348,-5.88,WEAK
2026-06-11,19.440000534057617,4.463000297546387,FER,Ferrovial N.V.,67.3499984741211,4.74,8.5,7.0,7.5,12.5,13.0,5.0,53.5,False,50.7348245511591,1.43,67.01903190612794,67.17292111714681,67.45281918843587,64.64803743362427,0.5628,0.0067,5.75,WEAK
2026-06-11,19.440000534057617,4.463000297546387,ODFL,"Old Dominion Freight Line, Inc.",247.75999450683594,5.01,6.0,7.0,8.5,12.5,14.0,5.0,53.0,False,67.92460436346097,0.95,223.91364593505858,209.33131713867186,195.54762229919433,174.02874481201172,0.8503,0.0167,35.88,WEAK
2026-06-11,19.440000534057617,4.463000297546387,DASH,"DoorDash, Inc.",154.58999633789062,2.38,19.0,7.0,6.0,12.5,3.0,5.0,52.5,False,45.985787022490584,1.01,157.2484992980957,161.8994166056315,179.37370808919272,204.41454978942872,0.3115,0.0341,-6.3,WEAK
2026-06-11,19.440000534057617,4.463000297546387,TTWO,"Take-Two Interactive Software, ",212.0800018310547,0.77,12.5,11.5,8.5,12.5,2.5,5.0,52.5,False,40.57312521043066,0.63,224.59500122070312,213.82683359781902,219.9889170328776,231.11379997253417,0.2259,0.0368,3.85,WEAK
2026-06-11,19.440000534057617,4.463000297546387,TSLA,"Tesla, Inc.",399.1499938964844,4.6,16.0,7.0,5.5,12.5,6.5,5.0,52.5,False,46.28177540566373,0.95,417.5869995117188,394.0278340657552,410.68533376057945,415.4206004333496,0.2323,0.0035,1.62,WEAK
2026-06-11,19.440000534057617,4.463000297546387,CMCSA,Comcast Corporation,23.969999313354492,0.0,17.0,5.5,7.0,12.5,3.5,5.0,50.5,False,35.6014553089134,0.8,24.567499828338622,26.754957548777263,28.046096340815225,27.678505144119264,0.269,0.0469,-15.13,WEAK
2026-06-11,19.440000534057617,4.463000297546387,EXC,Exelon Corporation,45.5099983215332,-0.22,7.0,8.5,8.0,12.5,9.5,5.0,50.5,False,52.652964057807424,0.9,44.84003372192383,46.12463563283284,45.6142294883728,45.038869285583495,0.7149,-0.0603,-6.72,WEAK
2026-06-11,19.440000534057617,4.463000297546387,MSTR,Strategy Inc,120.1500015258789,4.16,14.0,11.5,3.5,12.5,2.5,5.0,49.0,False,34.25537496410216,0.94,147.64999961853027,151.19200019836427,149.0352502187093,197.34465019226073,0.1843,-0.2049,-14.52,SELL
2026-06-11,19.440000534057617,4.463000297546387,WBD,"Warner Bros. Discovery, Inc. - ",26.860000610351562,2.4,8.5,5.5,7.0,12.5,10.0,5.0,48.5,False,48.61210633832636,0.91,26.941000080108644,27.148499965667725,27.679500007629393,24.78565004348755,0.4365,0.2742,-1.79,SELL
2026-06-12,17.68000030517578,4.486999988555908,NVDA,NVIDIA Corporation,205.19000244140625,0.16,30.0,20.5,9.5,12.5,15.5,5.0,93.0,False,45.37619349944543,0.6,214.45511703491212,201.13443349202473,193.18283233642578,189.0373422241211,0.186,0.0093,15.05,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,GOOGL,Alphabet Inc.,359.67999267578125,0.53,30.0,18.5,10.0,12.5,16.5,5.0,92.5,False,42.46575787113977,0.76,376.2505645751953,350.1099792480469,333.6808957417806,307.56406028747557,0.2034,0.0064,17.18,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,AVGO,Broadcom Inc.,382.07000732421875,-0.91,30.0,20.5,9.0,12.5,13.5,5.0,90.5,False,41.40356641870176,0.71,418.72850341796874,390.62550964355466,362.0241269429525,357.27101013183596,0.1956,0.015,19.71,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,GOOG,Alphabet Inc.,358.1600036621094,0.45,30.0,18.5,7.5,12.5,16.5,5.0,90.0,False,43.53709352376471,0.73,373.0533905029297,347.5734527587891,332.5594439188639,307.13204734802247,0.2213,0.0064,17.22,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,ADI,"Analog Devices, Inc.",417.7900085449219,1.37,29.5,19.0,10.0,12.5,12.5,5.0,88.5,False,54.52249161718697,0.54,410.59510345458983,379.2268473307292,345.4144391377767,305.4490245056152,0.6379,0.019,34.95,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,MU,"Micron Technology, Inc.",981.6099853515625,-1.43,29.0,20.5,9.0,12.5,12.5,5.0,88.5,False,60.76656793241714,0.73,893.1274932861328,627.8415054321289,503.3036829630534,381.57496982574463,0.6756,0.0026,121.04,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,NXPI,NXP Semiconductors N.V.,304.8599853515625,0.76,28.0,17.5,10.0,12.5,12.5,5.0,85.5,False,53.18786163836647,0.49,309.17899932861326,259.06293970743815,241.9100866953532,231.11690452575684,0.4263,0.0354,59.31,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,AAPL,Apple Inc.,291.1300048828125,-1.52,26.0,16.0,9.5,12.5,16.5,5.0,85.5,False,44.08616291240674,0.75,303.8810012817383,279.60390752156576,271.3081377665202,266.456404876709,0.0844,0.0236,17.05,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,LRCX,Lam Research Corporation,366.80999755859375,1.18,29.0,14.5,9.0,12.5,14.0,5.0,84.0,False,68.53992997824218,0.91,317.55999755859375,275.3836649576823,246.19670588175455,204.2543967819214,0.9942,0.0095,56.76,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,WDC,Western Digital Corporation,562.9249877929688,6.35,30.0,17.5,6.5,12.5,12.5,5.0,84.0,False,61.407815833637315,0.95,518.0100982666015,422.013357035319,334.0636927286784,253.61471477508545,0.7838,0.0107,77.66,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,TXN,Texas Instruments Incorporated,301.1199951171875,1.35,28.0,17.0,9.0,12.5,12.5,5.0,84.0,False,54.8951452323368,0.65,302.1095031738281,258.6613260904948,228.89421208699545,206.32085556030273,0.4772,0.0039,60.74,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,STX,Seagate Technology Holdings PLC,931.0399780273438,7.25,27.5,19.0,8.0,12.5,11.0,5.0,83.0,False,64.27915553220868,0.99,851.0389953613281,662.0275573730469,513.5450762430827,403.5891479492187,0.8137,0.0077,114.6,STRONG_BUY
2026-06-12,17.68000030517578,4.486999988555908,DXCM,"DexCom, Inc.",75.37000274658203,0.16,28.5,14.0,8.0,12.5,13.5,5.0,81.5,False,62.844110124523525,0.65,72.20999965667724,65.70699971516927,67.83274987538655,67.56680002212525,0.703,0.0363,12.04,BUY
2026-06-12,17.68000030517578,4.486999988555908,ROST,"Ross Stores, Inc.",240.1300048828125,0.43,30.0,10.0,10.0,12.5,14.0,5.0,81.5,False,63.97837855074948,0.78,226.91481704711913,222.7022725423177,208.3235678354899,188.63657592773438,0.8721,0.0266,14.21,BUY
2026-06-12,17.68000030517578,4.486999988555908,CSCO,"Cisco Systems, Inc.",121.0999984741211,-0.6,26.5,14.5,10.0,12.5,12.5,5.0,81.0,False,59.04498599935688,0.57,120.80999984741212,98.11833152770996,87.85224488576253,81.1123844909668,0.5187,0.0195,55.08,BUY
2026-06-12,17.68000030517578,4.486999988555908,AMZN,"Amazon.com, Inc.",238.5500030517578,-1.23,28.5,14.5,8.5,12.5,11.5,5.0,80.5,False,34.75795531716783,1.22,257.25000152587893,246.80950037638345,235.23416684468586,232.509400100708,0.1008,0.0038,14.27,BUY
2026-06-12,17.68000030517578,4.486999988555908,MPWR,"Monolithic Power Systems, Inc.",1577.3199462890625,-0.77,29.0,13.0,8.5,12.5,12.5,5.0,80.5,False,51.466507194570305,0.66,1570.665509033203,1445.4726084391275,1258.7682037353516,1128.8626605224608,0.526,0.0063,44.64,BUY
2026-06-12,17.68000030517578,4.486999988555908,EA,Electronic Arts Inc.,203.27000427246094,0.11,26.5,15.5,10.0,12.5,11.0,5.0,80.5,False,61.24219119173947,0.88,201.9704490661621,202.03843409220377,201.95037816365559,198.29120376586914,0.8273,0.0435,1.38,BUY
2026-06-12,17.68000030517578,4.486999988555908,AMAT,"Applied Materials, Inc.",567.25,2.64,26.0,14.5,10.0,12.5,12.0,5.0,80.0,False,74.03503277550145,0.87,467.8119613647461,414.2180658976237,368.757918548584,308.5939430236816,1.0699,0.0068,59.0,BUY
2026-06-12,17.68000030517578,4.486999988555908,META,"Meta Platforms, Inc.",566.97998046875,-0.26,30.0,20.5,9.0,12.5,2.5,5.0,79.5,False,34.6613212932583,0.81,604.2084991455079,614.0769989013672,633.601714070638,657.4289053344727,0.0622,0.0178,-6.55,BUY
2026-06-12,17.68000030517578,4.486999988555908,AMD,"Advanced Micro Devices, Inc.",511.57000732421875,4.73,24.5,17.0,7.0,12.5,12.5,5.0,78.5,False,60.45382005026727,0.97,481.97350158691404,356.48916778564455,285.76866709391277,253.93155029296875,0.6958,0.0086,149.22,BUY
2026-06-12,17.68000030517578,4.486999988555908,VRTX,Vertex Pharmaceuticals Incorpor,444.92498779296875,-0.03,28.0,11.5,9.0,12.5,12.5,5.0,78.5,False,53.83643988994761,0.7,438.49024658203126,438.8050827026367,453.31095733642576,438.4273739624023,0.7425,0.0246,-2.87,BUY
2026-06-12,17.68000030517578,4.486999988555908,QCOM,QUALCOMM Incorporated,211.72000122070312,4.32,23.0,19.0,8.5,12.5,10.5,5.0,78.5,False,50.76324954132247,0.63,221.39550094604493,174.2953193664551,162.56523373921712,164.07215576171876,0.3785,0.043,61.87,BUY
2026-06-12,17.68000030517578,4.486999988555908,SBUX,Starbucks Corporation,103.04000091552734,0.74,19.0,14.0,9.0,12.5,18.5,5.0,78.0,False,58.55860164714625,0.65,100.5310001373291,98.6616335550944,95.81140327453613,90.68387393951416,0.6447,-0.0111,8.15,BUY
2026-06-12,17.68000030517578,4.486999988555908,DDOG,"Datadog, Inc.",229.89999389648438,-1.85,26.0,15.5,7.5,12.5,10.5,5.0,77.0,False,57.629172691468774,0.93,231.4025001525879,168.00600039164226,146.84354184468586,149.5931504058838,0.4797,0.0114,76.93,BUY
2026-06-12,17.68000030517578,4.486999988555908,BKNG,Booking Holdings Inc. Common St,164.94000244140625,0.83,30.0,16.0,8.5,12.5,4.5,5.0,76.5,False,50.080122534027694,0.86,162.73324584960938,169.14065399169922,179.42094497680665,190.79850494384766,0.6121,0.0554,-3.74,BUY
2026-06-12,17.68000030517578,4.486999988555908,MSFT,Microsoft Corporation,390.739990234375,0.1,28.0,18.5,8.0,12.5,4.5,5.0,76.5,False,37.19546555355801,0.92,419.5685317993164,404.5121297200521,418.67047653198244,451.8730322265625,0.09,0.0128,0.66,BUY
2026-06-12,17.68000030517578,4.486999988555908,MCHP,Microchip Technology Incorporat,95.23999786376953,2.47,19.5,17.5,8.5,12.5,12.5,5.0,75.5,False,54.69267310086744,0.61,93.44275245666503,84.04061196645101,77.8148294766744,71.17026821136474,0.6564,0.0221,51.24,BUY
2026-06-12,17.68000030517578,4.486999988555908,BKR,Baker Hughes Company,63.13999938964844,-0.54,25.5,10.0,8.0,12.5,14.0,5.0,75.0,False,46.25471645823034,0.91,64.57400016784668,63.801869519551595,59.51399799982707,54.53228322982788,0.2362,0.0503,4.35,BUY
2026-06-12,17.68000030517578,4.486999988555908,ARM,Arm Holdings plc,380.80999755859375,11.27,25.5,13.0,6.5,12.5,12.5,5.0,75.0,False,63.80993441441242,1.26,324.14349975585935,226.3889175415039,171.6639586130778,162.26657527923584,0.7289,0.0019,193.34,BUY
2026-06-12,17.68000030517578,4.486999988555908,LITE,Lumentum Holdings Inc.,921.5599975585938,3.59,20.5,17.5,7.0,12.5,12.5,5.0,75.0,False,51.69984518709481,0.72,905.8200073242188,872.2861673990885,686.3371676127116,497.32507553100584,0.5799,0.0013,19.35,BUY
2026-06-12,17.68000030517578,4.486999988555908,ASML,ASML Holding N.V. - New York Re,1863.550048828125,-1.89,22.0,13.0,7.5,12.5,14.0,5.0,74.0,False,65.8601516469192,1.35,1657.032000732422,1503.1365865071614,1416.802426147461,1241.8726989746094,0.9324,0.0115,36.68,BUY
2026-06-12,17.68000030517578,4.486999988555908,ADSK,"Autodesk, Inc.",198.42999267578125,-3.47,30.0,17.5,4.5,12.5,4.5,5.0,74.0,False,28.185717350013007,2.01,232.44950103759766,236.5170000712077,247.95341657002766,271.87840003967284,-0.1689,0.0731,-19.87,BUY
2026-06-12,17.68000030517578,4.486999988555908,NFLX,"Netflix, Inc.",80.33999633789062,-1.14,30.0,14.5,6.0,12.5,6.0,5.0,74.0,False,29.045305352152837,1.04,85.07499923706055,91.23399976094564,89.6986665725708,99.21008491516113,0.1346,0.0768,-12.43,BUY
2026-06-12,17.68000030517578,4.486999988555908,ROP,"Roper Technologies, Inc.",334.9700012207031,0.68,30.0,15.5,6.0,12.5,4.5,5.0,73.5,False,50.63838089637187,1.03,329.22449798583983,343.80757293701174,362.5299029032389,408.27855758666993,0.7075,0.0642,-4.94,BUY
2026-06-12,17.68000030517578,4.486999988555908,MDLZ,"Mondelez International, Inc.",62.9900016784668,-0.58,23.0,12.5,8.0,12.5,12.0,5.0,73.0,False,58.92873342979753,1.05,61.852000045776364,59.675939623514815,58.33503119150797,58.26035507202148,0.807,0.0352,12.47,BUY
2026-06-12,17.68000030517578,4.486999988555908,LIN,Linde plc,523.5700073242188,1.58,15.5,13.0,10.0,12.5,17.0,5.0,73.0,False,62.105487957444396,0.93,507.27160186767577,500.7387893676758,480.381879679362,463.71928131103516,1.0419,0.0194,7.23,BUY
2026-06-12,17.68000030517578,4.486999988555908,WDAY,"Workday, Inc.",130.8000030517578,0.21,30.0,17.5,3.5,12.5,4.5,5.0,73.0,False,46.66213658037377,1.13,135.62699928283692,128.37233352661133,149.59466641743978,181.75709968566895,0.3842,0.0965,-1.93,BUY
2026-06-12,17.68000030517578,4.486999988555908,GILD,"Gilead Sciences, Inc.",125.58999633789062,-0.22,30.0,11.5,8.5,12.5,5.5,5.0,73.0,False,40.42198278089605,0.64,129.7955005645752,133.79416643778484,135.68501923878986,128.3303782272339,0.2088,0.0509,-11.0,BUY
2026-06-12,17.68000030517578,4.486999988555908,FTNT,"Fortinet, Inc.",146.3000030517578,0.85,25.0,8.5,9.0,12.5,12.5,5.0,72.5,False,69.4536880461326,0.73,137.41849937438965,104.26549962361653,92.52558326721191,88.53384998321533,0.7583,0.0169,76.01,BUY
2026-06-12,17.68000030517578,4.486999988555908,MNST,Monster Beverage Corporation,92.83000183105469,0.87,25.5,8.5,9.0,12.5,12.0,5.0,72.5,False,71.62013331166962,0.82,88.69299964904785,80.48250020345053,80.00916690826416,75.53950016021729,1.0752,0.0186,25.89,BUY
2026-06-12,17.68000030517578,4.486999988555908,ABNB,"Airbnb, Inc.",132.27999877929688,1.08,24.0,14.0,9.0,12.5,8.0,5.0,72.5,False,46.61099769934464,0.68,133.20750045776367,134.17916666666667,132.6535415649414,128.93257499694823,0.3772,0.0406,1.14,BUY
2026-06-12,17.68000030517578,4.486999988555908,CSX,CSX Corporation,47.56999969482422,0.42,19.0,11.5,10.0,12.5,14.0,5.0,72.0,False,62.730678706100065,0.89,46.31260719299316,43.875027910868326,41.23879747390747,38.57015746116638,0.9499,0.0128,23.97,BUY
2026-06-12,17.68000030517578,4.486999988555908,MRVL,"Marvell Technology, Inc.",279.70001220703125,-0.36,15.0,14.5,9.0,12.5,15.5,5.0,71.5,False,62.99387569476082,0.74,233.6599998474121,168.2277842203776,125.52110385894775,108.4535304069519,0.7383,0.0093,212.57,HOLD
2026-06-12,17.68000030517578,4.486999988555908,COST,Costco Wholesale Corporation,982.3499755859375,0.68,28.5,7.0,9.5,12.5,8.5,5.0,71.0,False,46.270284522644616,0.67,1001.0879913330078,1000.3220764160156,978.5858200073242,955.2695748901367,0.3962,0.016,0.92,HOLD
2026-06-12,17.68000030517578,4.486999988555908,KLAC,KLA Corporation,254.5399932861328,5.55,18.5,13.0,10.0,12.5,12.0,5.0,71.0,False,75.67908684173105,0.82,200.93880081176758,180.0546620686849,161.47788626352946,140.8991700744629,1.1515,0.0087,68.61,HOLD
2026-06-12,17.68000030517578,4.486999988555908,SNDK,Sandisk Corporation,1980.0999755859375,5.24,19.0,13.0,8.5,12.5,12.0,5.0,70.0,False,70.60135296506915,0.98,1623.7590026855469,1189.199164835612,848.0301663716634,573.0593251609803,1.0162,0.0077,156.46,HOLD
2026-06-12,17.68000030517578,4.486999988555908,PLTR,Palantir Technologies Inc.,127.98999786376953,-2.36,30.0,14.5,5.0,12.5,2.5,5.0,69.5,False,39.3105253821648,0.92,138.74474906921387,141.32891604105632,149.68554159800212,160.4178999710083,0.1895,0.0057,-17.79,HOLD
2026-06-12,17.68000030517578,4.486999988555908,APP,Applovin Corporation,496.7699890136719,3.8,30.0,15.5,5.0,12.5,1.5,5.0,69.5,False,45.472147739809124,0.92,533.7130065917969,472.58516998291014,498.11550165812173,541.8544261169434,0.3146,0.0191,12.92,HOLD
2026-06-12,17.68000030517578,4.486999988555908,PCAR,PACCAR Inc.,118.5199966430664,0.8,17.0,14.0,8.0,12.5,13.0,5.0,69.5,False,56.27390475318071,0.84,113.41399993896485,116.9212023417155,118.51368986765543,110.55503070831298,0.8617,0.0238,5.35,HOLD
2026-06-12,17.68000030517578,4.486999988555908,ISRG,"Intuitive Surgical, Inc.",411.05999755859375,-0.45,30.0,11.5,7.0,12.5,3.5,5.0,69.5,False,40.41647896854246,0.71,423.8469985961914,447.35233205159506,484.0670832316081,491.9134507751465,0.2546,0.0155,-14.35,HOLD
2026-06-12,17.68000030517578,4.486999988555908,PEP,"Pepsico, Inc.",144.27000427246094,0.38,24.0,10.0,8.5,12.5,9.5,5.0,69.5,False,46.173249006720326,0.69,144.28664321899413,150.01540552775066,151.0573387145996,147.41898834228516,0.4986,0.0444,-4.55,HOLD
2026-06-12,17.68000030517578,4.486999988555908,FAST,Fastenal Company,46.56999969482422,0.39,19.0,7.0,9.0,12.5,16.5,5.0,69.0,False,59.36671211499621,0.67,45.04549980163574,45.027811749776205,44.54722932179769,44.09983020782471,0.793,0.0169,5.23,HOLD
2026-06-12,17.68000030517578,4.486999988555908,CDNS,"Cadence Design Systems, Inc.",384.9599914550781,0.32,21.5,8.5,10.0,12.5,10.5,5.0,68.0,False,55.53757398196854,0.57,379.21299743652344,334.40516662597656,318.8591667175293,325.49919998168946,0.5623,0.0141,33.95,HOLD
2026-06-12,17.68000030517578,4.486999988555908,INTU,Intuit Inc.,276.7300109863281,-0.07,25.0,17.5,7.0,12.5,0.5,5.0,67.5,False,32.59617912494524,0.7,324.33250427246094,376.4767690022787,441.8028190612793,529.0017066955567,0.2056,0.0691,-39.02,HOLD
2026-06-12,17.68000030517578,4.486999988555908,AXON,"Axon Enterprise, Inc.",441.7300109863281,-1.0,30.0,11.5,7.0,12.5,1.5,5.0,67.5,False,51.37568328971596,0.61,436.47100219726565,418.0090006510417,477.65041681925453,551.0725505065918,0.5316,0.0018,-12.04,HOLD
2026-06-12,17.68000030517578,4.486999988555908,CCEP,Coca-Cola Europacific Partners ,99.33999633789062,1.69,24.0,8.5,7.0,12.5,10.0,5.0,67.0,False,66.74589131415851,0.68,93.63950080871582,93.52092170715332,94.26616579691569,91.7387523651123,1.0248,0.0397,6.01,HOLD
2026-06-12,17.68000030517578,4.486999988555908,MAR,Marriott International,402.5400085449219,1.42,14.5,11.5,9.0,12.5,14.0,5.0,66.5,False,69.96550044244017,0.77,378.6965850830078,358.30328267415365,342.4165069580078,315.5478225708008,0.9373,0.0169,24.14,HOLD
2026-06-12,17.68000030517578,4.486999988555908,AMGN,Amgen Inc.,355.20001220703125,0.32,16.0,11.5,8.0,12.5,13.0,5.0,66.0,False,62.54776721758062,0.98,338.1545043945313,340.3058817545573,345.0775266011556,326.6081234741211,0.9876,0.0388,2.28,HOLD
2026-06-12,17.68000030517578,4.486999988555908,SNPS,"Synopsys, Inc.",453.8900146484375,-0.53,18.5,11.5,7.0,12.5,11.5,5.0,66.0,False,38.82001176996407,0.6,490.32850189208983,463.49450225830077,462.6111691792806,462.42275177001954,0.1133,0.0407,5.99,HOLD
2026-06-12,17.68000030517578,4.486999988555908,TMUS,"T-Mobile US, Inc.",189.10000610351562,1.77,18.5,19.0,6.5,12.5,4.5,5.0,66.0,False,53.23286316555935,0.82,186.07685470581055,193.21364771525066,197.6639367421468,206.3595450592041,0.6606,0.0545,-7.97,HOLD
2026-06-12,17.68000030517578,4.486999988555908,REGN,"Regeneron Pharmaceuticals, Inc.",612.1400146484375,0.11,20.0,14.0,10.0,12.5,3.5,5.0,65.0,False,37.88292093391289,0.57,626.2349822998046,700.9922760009765,734.7234120686849,694.7789007568359,0.3376,0.051,-16.87,HOLD
2026-06-12,17.68000030517578,4.486999988555908,ADBE,Adobe Inc.,204.02000427246094,-6.76,27.5,17.5,2.0,12.5,0.0,5.0,64.5,True,29.380734409920024,3.56,246.05750122070313,244.3981674194336,268.4305004119873,298.3365001678467,-0.1766,0.1096,-17.06,STRONG_SELL
2026-06-12,17.68000030517578,4.486999988555908,ORLY,"O'Reilly Automotive, Inc.",91.0199966430664,1.02,21.5,11.5,7.5,12.5,6.5,5.0,64.5,False,52.888405101494364,0.92,89.62599906921386,91.4918327331543,92.78824965159099,95.88179977416992,0.6836,0.0176,3.54,HOLD
